"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34"
"011031",4,"01002",3,"0142","00490","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad2",1,1,1,1,0,1,1,1000,1,0,0,0,0,0,1,0,0,0,0,453,"E01","002",2010
"011032",4,"01002",3,"0142","00490","Vivienda1","Pared8","Techo3","Pisos2","Antiguedad2",1,1,2,1,1,1,1,400,1,0,0,0,1,0,1,0,1,0,0,453,"E01","002",2010
"017021",4,"01002",3,"0142","00490","Vivienda1","Pared7","Techo9","Pisos2","Antiguedad3",1,2,4,1,1,1,1,1000,1,0,1,0,0,1,1,0,0,0,0,453,"E01","002",2010
"017022",4,"01002",3,"0142","00490","Vivienda1","Pared7","Techo9","Pisos2","Antiguedad1",1,1,2,1,1,1,1,1000,1,0,0,0,0,0,0,0,0,0,0,453,"E01","002",2010
"017023",4,"01002",3,"0142","00490","Vivienda1","Pared7","Techo9","Pisos3","Antiguedad7",1,8,9,1,1,1,1,1000,1,1,1,0,0,1,1,0,0,0,0,453,"E01","002",2010
"017024",4,"01002",3,"0142","00490","Vivienda1","Pared7","Techo9","Pisos2","Antiguedad4",1,3,5,1,1,1,1,1000,1,1,1,0,0,1,1,0,0,0,0,453,"E01","002",2010
"017025",4,"01002",3,"0142","00490","Vivienda1","Pared7","Techo3","Pisos2","Antiguedad3",1,2,2,1,1,1,1,300,1,0,0,0,1,0,1,0,0,0,0,453,"E01","002",2010
"017026",4,"01002",3,"0142","00490","Vivienda1","Pared7","Techo9","Pisos2","Antiguedad5",1,2,3,1,0,0,1,250,1,0,0,0,0,0,1,0,0,0,0,453,"E01","002",2010
"017027",4,"01002",3,"0142","00490","Vivienda1","Pared7","Techo9","Pisos2","Antiguedad5",1,4,5,1,1,1,1,500,1,0,1,0,0,1,1,0,0,0,0,453,"E01","002",2010
"017028",4,"01002",3,"0142","00490","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad5",1,2,4,1,1,1,1,500,1,0,1,0,1,1,1,1,0,0,0,453,"E01","002",2010
"017029",4,"01002",3,"0142","00490","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad4",1,2,3,1,1,1,1,1000,1,1,1,0,0,1,1,0,0,0,0,453,"E01","002",2010
"017030",4,"01002",3,"0142","00490","Vivienda1","Pared7","Techo9","Pisos2","Antiguedad7",1,3,4,1,1,1,1,1000,1,1,1,1,0,0,1,0,0,0,0,453,"E01","002",2010
"011033",2,"01005",5,"0122","00060","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad5",1,3,5,1,1,1,1,1000,1,1,0,0,0,0,1,0,0,0,0,1274,"E01","005",2010
"011034",2,"01005",5,"0122","00060","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad5",1,3,4,1,1,1,1,1000,1,0,0,0,0,0,1,0,0,0,0,1274,"E01","005",2010
"011036",2,"01005",5,"0122","00060","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad7",1,3,5,1,1,1,1,1500,1,1,1,1,0,1,1,0,0,0,0,1274,"E01","005",2010
"011037",2,"01005",5,"0122","00060","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad2",1,2,4,1,1,1,1,500,1,1,1,1,0,0,1,1,0,0,0,1274,"E01","005",2010
"012038",2,"01006",5,"0122","00460","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,2,4,1,1,1,1,1500,1,1,1,1,0,1,1,0,0,0,0,339,"E01","006",2010
"011039",2,"01006",5,"0122","00460","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad5",1,4,6,1,1,1,1,2000,1,1,1,0,0,1,1,0,0,0,0,339,"E01","006",2010
"011040",2,"01006",5,"0122","00460","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,1,3,1,1,1,1,500,1,0,0,0,1,0,1,0,0,0,0,339,"E01","006",2010
"011041",2,"01006",5,"0122","00460","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,1,4,1,1,1,1,1500,1,1,1,0,0,1,1,0,0,0,0,339,"E01","006",2010
"011042",2,"01006",5,"0122","00460","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad6",1,1,3,1,1,1,1,1200,1,0,1,0,0,1,1,0,0,0,0,339,"E01","006",2010
"012036",2,"01006",5,"0122","00460","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad5",1,3,5,1,1,1,1,700,1,1,1,1,0,1,1,1,0,0,0,339,"E01","006",2010
"012037",2,"01006",5,"0122","00460","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad5",1,3,7,1,1,1,1,2500,1,1,1,0,0,1,1,0,0,0,0,339,"E01","006",2010
"012038",2,"01006",5,"0122","00460","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,2,4,1,1,1,1,1500,1,1,1,1,0,1,1,0,0,0,0,339,"E01","006",2010
"012039",2,"01006",5,"0122","00460","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad6",1,3,4,1,1,1,1,800,1,0,1,1,0,1,1,0,0,0,0,339,"E01","006",2010
"012040",2,"01006",5,"0122","00460","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad5",1,4,6,1,1,1,1,2000,1,1,1,1,0,1,1,1,1,0,0,339,"E01","006",2010
"013026",2,"01006",5,"0122","00460","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad5",1,2,7,1,1,1,1,1000,1,1,1,0,0,1,1,0,0,0,0,339,"E01","006",2010
"013027",2,"01006",5,"0122","00460","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad4",1,3,10,1,1,1,1,1500,1,1,1,1,0,1,1,1,0,0,0,339,"E01","006",2010
"013028",2,"01006",5,"0122","00460","Vivienda1","Pared7","Techo9","Pisos2","Antiguedad5",1,4,8,1,1,1,1,800,1,1,1,0,0,0,1,0,0,0,0,339,"E01","006",2010
"013029",2,"01006",5,"0122","00460","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,3,4,1,1,1,1,3000,1,1,1,1,0,1,1,1,0,0,0,339,"E01","006",2010
"013030",2,"01006",5,"0122","00460","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad4",0,1,1,1,1,1,1,300,1,0,0,0,0,0,0,0,0,0,0,339,"E01","006",2010
"017036",2,"01006",5,"0122","00460","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,5,7,1,1,1,1,1500,1,1,1,1,0,1,1,0,0,0,0,339,"E01","006",2010
"017037",2,"01006",5,"0122","00460","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad5",1,3,4,1,1,1,1,1000,1,1,1,0,0,0,1,0,0,0,0,339,"E01","006",2010
"017038",2,"01006",5,"0122","00460","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad5",0,2,2,1,0,1,1,1200,1,0,0,0,1,0,1,0,0,0,0,339,"E01","006",2010
"017039",2,"01006",5,"0122","00460","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad4",1,3,4,1,1,1,1,1000,1,1,1,0,0,0,1,0,0,0,0,339,"E01","006",2010
"017040",2,"01006",5,"0122","00460","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad5",1,2,3,1,1,1,1,1000,1,1,1,0,0,0,1,0,0,0,0,339,"E01","006",2010
"012001",1,"01001",5,"0112","00040","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad5",0,1,2,1,1,1,1,800,1,0,0,0,0,0,1,0,0,0,0,1424,"E01","001",2010
"012002",1,"01001",5,"0112","00040","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad4",1,2,4,1,1,1,1,800,1,0,0,0,0,0,1,0,0,0,0,1424,"E01","001",2010
"012003",1,"01001",5,"0112","00040","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad5",1,1,4,1,1,1,1,1000,1,0,1,0,0,0,1,0,0,0,0,1424,"E01","001",2010
"012004",1,"01001",5,"0112","00040","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad6",1,1,2,1,1,0,1,500,1,0,0,0,0,0,0,0,0,0,0,1424,"E01","001",2010
"012005",1,"01001",5,"0112","00040","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad3",1,1,3,1,1,1,1,800,1,0,0,0,0,0,1,0,0,0,0,1424,"E01","001",2010
"012006",1,"01001",5,"0112","00130","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,3,5,1,1,1,1,3000,1,1,1,1,0,1,1,1,0,0,0,937,"E01","001",2010
"012006",1,"01001",5,"0112","00130","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,3,5,1,1,1,1,3000,1,1,1,1,0,1,1,1,0,0,0,937,"E01","001",2010
"012008",1,"01001",5,"0112","00130","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad5",1,3,5,1,1,1,1,1500,1,1,0,0,0,0,1,0,0,0,0,937,"E01","001",2010
"012010",1,"01001",5,"0112","00130","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad3",1,3,6,1,1,1,1,2000,1,1,1,1,0,1,1,0,0,0,0,937,"E01","001",2010
"012010",1,"01001",5,"0112","00130","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad3",1,3,6,1,1,1,1,2000,1,1,1,1,0,1,1,0,0,0,0,937,"E01","001",2010
"012013",1,"01001",5,"0114","00220","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,3,6,1,1,1,1,2500,1,1,1,1,0,1,1,0,0,0,0,1732,"E01","001",2010
"012012",1,"01001",5,"0114","00220","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,3,5,1,1,1,1,2500,1,1,1,1,0,1,1,0,0,0,0,1732,"E01","001",2010
"012013",1,"01001",5,"0114","00220","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,3,6,1,1,1,1,2500,1,1,1,1,0,1,1,0,0,0,0,1732,"E01","001",2010
"012014",1,"01001",5,"0114","00220","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad3",1,3,5,1,1,1,1,3000,1,1,1,1,0,1,1,1,1,0,0,1732,"E01","001",2010
"012017",1,"01001",5,"0112","00310","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad5",1,4,8,1,1,1,1,4000,1,1,1,1,0,1,1,1,0,0,0,1532,"E01","001",2010
"012018",1,"01001",5,"0112","00310","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad7",1,4,5,1,1,1,1,1500,1,1,1,0,0,0,1,0,0,0,0,1532,"E01","001",2010
"012020",1,"01001",5,"0112","00310","Vivienda1","Pared7","Techo9","Pisos2","Antiguedad7",1,2,5,1,1,1,1,1500,1,1,1,1,1,1,1,1,0,0,0,1532,"E01","001",2010
"012021",1,"01001",5,"0112","00400","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad7",1,3,6,1,1,1,1,1500,1,1,1,1,0,0,1,1,0,0,0,750,"E01","001",2010
"012023",1,"01001",5,"0112","00400","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad6",1,2,4,1,1,1,1,3000,1,1,1,1,1,1,1,1,0,0,0,750,"E01","001",2010
"012023",1,"01001",5,"0112","00400","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad6",1,2,4,1,1,1,1,3000,1,1,1,1,1,1,1,1,0,0,0,750,"E01","001",2010
"012024",1,"01001",5,"0112","00400","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad7",1,6,8,1,1,1,1,3500,1,1,1,1,1,1,1,1,0,0,0,750,"E01","001",2010
"012025",1,"01001",5,"0112","00400","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad1",1,2,4,1,1,1,1,1500,1,0,1,0,0,0,1,1,0,0,0,750,"E01","001",2010
"012026",4,"01001",5,"0142","00480","Vivienda1","Pared7","Techo9","Pisos3","Antiguedad6",1,4,6,1,1,1,1,800,1,1,1,1,0,1,1,1,0,0,0,1393,"E01","001",2010
"012027",4,"01001",5,"0142","00480","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad6",1,4,6,1,1,1,1,1000,1,1,1,1,0,1,1,1,0,0,0,1393,"E01","001",2010
"012029",4,"01001",5,"0142","00480","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad2",1,3,5,1,1,1,1,1200,1,1,1,0,0,0,1,0,0,0,0,1393,"E01","001",2010
"012030",4,"01001",5,"0142","00480","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,4,7,1,1,1,1,2000,1,1,1,1,0,0,1,1,1,0,0,1393,"E01","001",2010
"012031",4,"01001",5,"0142","00480","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad6",1,3,4,1,1,1,1,1000,1,0,0,0,0,0,1,0,0,0,0,1393,"E01","001",2010
"012032",4,"01001",5,"0142","00480","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad4",1,2,3,1,1,1,1,500,1,0,0,0,0,0,1,0,0,0,0,1393,"E01","001",2010
"012033",4,"01001",5,"0142","00480","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad3",1,3,4,1,1,1,1,1000,1,1,1,1,0,1,1,1,0,0,0,1393,"E01","001",2010
"012034",4,"01001",5,"0142","00480","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad2",1,1,2,1,1,1,1,500,0,1,0,0,0,0,1,0,0,0,0,1393,"E01","001",2010
"012035",4,"01001",5,"0142","00480","Vivienda1","Pared7","Techo9","Pisos2","Antiguedad7",1,1,2,0,1,1,1,700,1,0,0,0,0,0,1,0,0,0,0,1393,"E01","001",2010
"019021",4,"01001",5,"0142","00480","Vivienda1","Pared7","Techo9","Pisos2","Antiguedad3",1,1,1,1,1,1,1,500,0,0,0,0,0,0,1,0,0,0,0,1393,"E01","001",2010
"019026",4,"01001",5,"0142","00480","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad2",1,1,3,1,1,1,1,800,1,1,1,0,0,1,1,0,0,0,0,1393,"E01","001",2010
"019027",4,"01001",5,"0142","00480","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad5",1,2,4,1,1,1,1,800,1,1,1,0,0,1,1,0,0,0,0,1393,"E01","001",2010
"019025",4,"01001",5,"0142","00480","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad4",1,1,3,0,0,0,1,600,1,0,0,0,0,0,1,0,0,0,0,1393,"E01","001",2010
"019026",4,"01001",5,"0142","00480","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad2",1,1,3,1,1,1,1,800,1,1,1,0,0,1,1,0,0,0,0,1393,"E01","001",2010
"019027",4,"01001",5,"0142","00480","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad5",1,2,4,1,1,1,1,800,1,1,1,0,0,1,1,0,0,0,0,1393,"E01","001",2010
"019028",4,"01001",5,"0142","00480","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad3",1,2,4,1,1,1,1,1000,1,1,1,1,0,0,1,1,0,0,0,1393,"E01","001",2010
"019025",4,"01001",5,"0142","00480","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad4",1,1,3,0,0,0,1,600,1,0,0,0,0,0,1,0,0,0,0,1393,"E01","001",2010
"019030",4,"01001",5,"0142","00480","Vivienda1","Pared7","Techo9","Pisos2","Antiguedad6",1,3,5,1,1,1,1,1000,1,1,1,1,0,1,1,1,0,0,0,1393,"E01","001",2010
"013003",1,"01001",5,"0113","00070","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad5",1,3,7,1,1,1,1,2500,1,1,1,1,0,1,1,1,1,0,0,1023,"E01","001",2010
"013004",1,"01001",5,"0113","00070","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad6",1,3,5,1,1,1,1,2000,1,1,1,0,0,1,1,1,0,0,0,1023,"E01","001",2010
"013005",1,"01001",5,"0113","00070","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad6",1,2,7,1,1,1,1,4000,1,1,1,1,0,1,1,1,1,0,0,1023,"E01","001",2010
"013005",1,"01001",5,"0113","00070","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad6",1,2,7,1,1,1,1,4000,1,1,1,1,0,1,1,1,1,0,0,1023,"E01","001",2010
"013006",1,"01001",5,"0113","00160","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,3,5,1,1,1,1,3500,1,1,1,1,0,1,1,1,1,0,0,980,"E01","001",2010
"013007",1,"01001",5,"0113","00160","Vivienda1","Pared6","Techo9","Pisos3","Antiguedad4",1,3,5,1,1,1,1,1500,0,1,1,0,0,1,1,0,0,0,0,980,"E01","001",2010
"013007",1,"01001",5,"0113","00160","Vivienda1","Pared6","Techo9","Pisos3","Antiguedad4",1,3,5,1,1,1,1,1500,0,1,1,0,0,1,1,0,0,0,0,980,"E01","001",2010
"013009",1,"01001",5,"0113","00160","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad3",1,3,5,1,1,1,1,2200,1,1,1,0,0,1,1,0,1,0,0,980,"E01","001",2010
"013011",1,"01001",5,"0112","00250","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,3,6,1,1,1,1,2000,1,1,1,1,0,1,1,1,0,0,0,942,"E01","001",2010
"013011",1,"01001",5,"0112","00250","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,3,6,1,1,1,1,2000,1,1,1,1,0,1,1,1,0,0,0,942,"E01","001",2010
"013013",1,"01001",5,"0112","00250","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad4",1,2,4,1,1,1,1,1200,1,1,0,0,0,0,1,0,0,0,0,942,"E01","001",2010
"013014",1,"01001",5,"0112","00250","Vivienda1","Pared8","Techo3","Pisos2","Antiguedad3",1,1,3,1,1,1,1,500,1,0,0,0,0,0,1,0,0,0,0,942,"E01","001",2010
"013011",1,"01001",5,"0112","00250","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,3,6,1,1,1,1,2000,1,1,1,1,0,1,1,1,0,0,0,942,"E01","001",2010
"013016",1,"01001",5,"0112","00340","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad5",1,3,10,1,1,1,1,3000,1,0,0,1,0,0,1,1,0,0,0,927,"E01","001",2010
"013017",1,"01001",5,"0112","00340","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad4",1,2,5,1,1,1,1,1200,1,1,1,0,0,0,1,0,0,0,0,927,"E01","001",2010
"013018",1,"01001",5,"0112","00340","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad4",1,1,2,1,1,1,1,700,1,0,0,0,1,0,1,0,0,0,0,927,"E01","001",2010
"013016",1,"01001",5,"0112","00340","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad5",1,3,10,1,1,1,1,3000,1,0,0,1,0,0,1,1,0,0,0,927,"E01","001",2010
"013020",1,"01001",5,"0112","00340","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad5",1,4,6,1,1,1,1,1500,1,1,1,1,0,0,1,1,0,0,0,927,"E01","001",2010
"013021",1,"01001",5,"0112","00430","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad4",1,2,2,1,1,1,1,1000,0,1,0,1,0,0,1,0,0,0,0,961,"E01","001",2010
"013022",1,"01001",5,"0112","00430","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad5",1,4,6,1,1,1,1,1500,1,1,1,1,0,0,1,1,0,0,0,961,"E01","001",2010
"013023",1,"01001",5,"0112","00430","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,3,5,1,1,1,1,1500,1,1,1,1,0,1,1,1,0,0,0,961,"E01","001",2010
"013024",1,"01001",5,"0112","00430","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,2,5,1,1,1,1,500,1,1,1,1,0,1,1,0,0,0,0,961,"E01","001",2010
"013025",1,"01001",5,"0112","00430","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad2",1,1,2,1,1,1,1,1200,1,0,1,0,0,0,1,0,0,0,0,961,"E01","001",2010
"013032",4,"01010",3,"0142","00500","Vivienda1","Pared8","Techo7","Pisos2","Antiguedad3",1,2,4,1,1,1,1,1500,1,0,1,0,0,1,1,0,0,0,0,520,"E01","010",2010
"013033",4,"01010",3,"0142","00500","Vivienda1","Pared7","Techo9","Pisos2","Antiguedad4",1,2,3,1,1,1,1,1000,1,0,1,0,0,0,1,0,0,0,0,520,"E01","010",2010
"013034",4,"01010",3,"0142","00500","Vivienda1","Pared7","Techo9","Pisos2","Antiguedad6",1,5,6,1,1,1,1,2000,1,1,1,0,0,0,1,0,0,0,0,520,"E01","010",2010
"013035",4,"01010",3,"0142","00500","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad2",1,1,2,1,1,1,1,500,1,0,0,0,0,0,1,0,0,0,0,520,"E01","010",2010
"013036",4,"01010",3,"0142","00500","Vivienda1","Pared7","Techo9","Pisos2","Antiguedad6",1,3,6,1,1,1,1,200,1,0,0,0,1,0,1,0,0,0,0,520,"E01","010",2010
"013038",4,"01010",3,"0142","00500","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,2,5,1,1,1,1,1000,0,0,1,0,0,0,1,0,0,0,0,520,"E01","010",2010
"013039",4,"01010",3,"0142","00500","Vivienda1","Pared7","Techo9","Pisos3","Antiguedad4",1,3,5,1,1,1,1,1000,1,1,1,0,0,1,1,0,0,0,0,520,"E01","010",2010
"016032",4,"01010",3,"0142","00500","Vivienda1","Pared7","Techo7","Pisos2","Antiguedad7",1,2,4,1,1,1,1,500,1,1,1,0,0,0,0,0,0,0,0,520,"E01","010",2010
"016031",4,"01010",3,"0142","00500","Vivienda1","Pared7","Techo7","Pisos2","Antiguedad7",1,2,2,1,1,1,1,600,1,0,1,0,0,0,1,0,0,0,0,520,"E01","010",2010
"016032",4,"01010",3,"0142","00500","Vivienda1","Pared7","Techo7","Pisos2","Antiguedad7",1,2,4,1,1,1,1,500,1,1,1,0,0,0,0,0,0,0,0,520,"E01","010",2010
